dt,ticker,close,high,low
2021-01-13 14:00:00,CVS,75.37,76.2,75.11
2021-01-13 14:00:00,F,9.7445,9.98,9.65
2021-01-13 14:00:00,FDX,249.03,252.11,248.6405
2021-01-13 15:00:00,AAL,15.2018,15.33,15.19
2021-01-13 15:00:00,AIG,40.61,40.93,40.565
2021-01-13 15:00:00,CAT,198.405,199.8,198.27
2021-01-13 15:00:00,CVS,74.905,75.4,74.52
2021-01-13 15:00:00,F,9.73,9.84,9.7
2021-01-13 15:00:00,FDX,251.75,252.35,248.2
2021-01-13 16:00:00,AAL,15.185,15.22,15.15
2021-01-13 16:00:00,AIG,40.57,40.66,40.4301
2021-01-13 16:00:00,CAT,198.97,199.12,197.95
2021-01-13 16:00:00,CVS,74.665,75.0,74.55
2021-01-13 16:00:00,F,9.6901,9.74,9.64
2021-01-13 16:00:00,FDX,251.61900000000003,252.2,250.645
2021-01-13 17:00:00,AAL,15.4801,15.57,15.16
2021-01-13 17:00:00,AIG,40.76,40.85,40.46
2021-01-13 17:00:00,CAT,198.75,199.01,198.36
2021-01-13 17:00:00,CVS,74.92,75.06,74.55
2021-01-13 17:00:00,F,9.8173,9.84,9.67
2021-01-13 17:00:00,FDX,252.01,252.18,250.29
2021-01-13 18:00:00,AAL,15.54,15.62,15.42
2021-01-13 18:00:00,AIG,40.78,40.79,40.69
2021-01-13 18:00:00,CAT,198.4,198.83,198.025
2021-01-13 18:00:00,CVS,74.91,75.0807,74.79
2021-01-13 18:00:00,F,9.815,9.83,9.77
2021-01-13 18:00:00,FDX,252.93,252.9793,251.7
2021-01-13 19:00:00,AAL,15.545,15.63,15.5
2021-01-13 19:00:00,AIG,40.74,40.855,40.69
2021-01-13 19:00:00,CAT,197.01,198.7,196.97
2021-01-13 19:00:00,CVS,74.748,75.044,74.66
2021-01-13 19:00:00,F,9.79,9.83,9.78
2021-01-13 19:00:00,FDX,252.76,253.87,252.65
2021-01-13 20:00:00,AAL,15.53,15.56,15.45
2021-01-13 20:00:00,AIG,40.72,40.82,40.61
2021-01-13 20:00:00,CAT,195.84,197.215,195.8
2021-01-13 20:00:00,CVS,74.92,75.15,74.6489
2021-01-13 20:00:00,F,9.78,9.8,9.76
2021-01-13 20:00:00,FDX,252.22,252.74,251.105
2021-01-13 21:00:00,AAL,15.51,15.54,15.5
2021-01-13 21:00:00,AIG,40.72,40.72,40.72
2021-01-13 21:00:00,CAT,195.89,195.89,195.89
2021-01-13 21:00:00,CVS,74.7521,75.06,74.7521
2021-01-13 21:00:00,F,9.75,9.78,9.75
2021-01-13 21:00:00,FDX,252.22,252.39,252.22
2021-01-13 23:00:00,AAL,15.61,15.62,15.55
2021-01-13 23:00:00,AIG,40.72,40.72,40.72
2021-01-13 23:00:00,CAT,196.78,196.78,196.78
2021-01-13 23:00:00,CVS,74.95,75.0,74.95
2021-01-13 23:00:00,F,9.73,9.76,9.71
2021-01-13 23:00:00,FDX,252.24,252.89,252.24
2021-01-14 12:00:00,AAL,15.68,15.73,15.51
2021-01-14 12:00:00,AIG,41.12,41.12,41.12
2021-01-14 12:00:00,CAT,197.0,197.0,196.48
2021-01-14 12:00:00,CVS,75.0,75.09,75.0
2021-01-14 12:00:00,F,9.79,9.79,9.76
2021-01-14 12:00:00,FDX,253.79,253.79,253.5
2021-01-14 13:00:00,AAL,15.7598,15.85,15.5599
2021-01-14 13:00:00,AIG,41.1,41.11,41.09
2021-01-14 13:00:00,CAT,197.5,197.89,196.4982
2021-01-14 13:00:00,CVS,75.16,75.18,75.09
2021-01-14 13:00:00,F,9.79,9.82,9.75
2021-01-14 13:00:00,FDX,254.0,254.67,253.0
2021-01-14 14:00:00,AAL,16.19,16.39,15.74
2021-01-14 14:00:00,AIG,40.8756,41.05,40.68
2021-01-14 14:00:00,CAT,197.61,197.8099,195.95
2021-01-14 14:00:00,CVS,75.04,75.24,74.34
2021-01-14 14:00:00,F,10.065,10.09,9.78
2021-01-14 14:00:00,FDX,256.5924,256.8799,253.4
2021-01-14 15:00:00,AAL,16.21,16.34,16.07
2021-01-14 15:00:00,AIG,40.905,41.09,40.76
2021-01-14 15:00:00,CAT,196.09,197.8262,195.36
2021-01-14 15:00:00,CVS,74.9337,75.68,74.87
2021-01-14 15:00:00,F,10.065,10.18,10.02
2021-01-14 15:00:00,FDX,257.265,258.34,256.0
2021-01-14 16:00:00,AAL,16.205,16.33,16.16
2021-01-14 16:00:00,AIG,41.045,41.08,40.905
2021-01-14 16:00:00,CAT,196.67,196.8,195.43
2021-01-14 16:00:00,CVS,75.0418,75.13,74.81
2021-01-14 16:00:00,F,10.1672,10.18,10.06
2021-01-14 16:00:00,FDX,256.455,257.7,255.88
2021-01-14 17:00:00,AAL,16.245,16.32,16.17
2021-01-14 17:00:00,AIG,41.185,41.2,41.02
2021-01-14 17:00:00,CAT,196.73,197.04,196.16
2021-01-14 17:00:00,CVS,75.255,75.34,74.95
2021-01-14 17:00:00,F,10.105,10.18,10.1
2021-01-14 17:00:00,FDX,255.873,256.68,255.83
2021-01-14 18:00:00,AAL,16.44,16.48,16.24
2021-01-14 18:00:00,AIG,41.36,41.4481,41.135
2021-01-14 18:00:00,CAT,197.0888,197.23,196.36
2021-01-14 18:00:00,CVS,75.34,75.38,75.135
2021-01-14 18:00:00,F,10.1678,10.2,10.1
2021-01-14 18:00:00,FDX,256.46,256.94,255.6337
2021-01-14 19:00:00,AAL,16.48,16.6,16.43
2021-01-14 19:00:00,AIG,41.295,41.395,41.23
2021-01-14 19:00:00,CAT,197.4892,197.75,196.81
2021-01-14 19:00:00,CVS,75.333,75.52,75.16
2021-01-14 19:00:00,F,10.145,10.2,10.14
2021-01-14 19:00:00,FDX,256.865,257.65,256.42
2021-01-14 20:00:00,AAL,16.44,16.58,16.33
2021-01-14 20:00:00,AIG,41.31,41.355,41.16
2021-01-14 20:00:00,CAT,197.43,197.91,196.62
2021-01-14 20:00:00,CVS,75.04,75.3699,74.92
2021-01-14 20:00:00,F,10.17,10.2,10.13
2021-01-14 20:00:00,FDX,256.26,256.98,255.67
2021-01-14 21:00:00,AAL,16.48,16.4998,16.4
2021-01-14 21:00:00,AIG,41.3,41.3,41.3
2021-01-14 21:00:00,CAT,197.5,198.14,197.3
2021-01-14 21:00:00,CVS,75.05,75.05,75.05
2021-01-14 21:00:00,F,10.185,10.2,10.17
2021-01-14 21:00:00,FDX,257.64,257.64,255.61
2021-01-15 00:00:00,AAL,16.63,16.68,16.54
2021-01-15 00:00:00,AIG,41.48,41.48,41.48
2021-01-15 00:00:00,CAT,197.9,198.0,197.4101
2021-01-15 00:00:00,CVS,75.12,75.3,75.1
2021-01-15 00:00:00,F,10.21,10.21,10.19
2021-01-15 00:00:00,FDX,256.44,256.75,256.31
2021-01-15 12:00:00,AAL,16.28,16.41,16.21
2021-01-15 12:00:00,AIG,41.19,41.4,41.19
2021-01-15 12:00:00,CAT,196.0,197.0,196.0
2021-01-15 12:00:00,CVS,74.75,75.21,74.75
2021-01-15 12:00:00,F,10.09,10.21,10.09
2021-01-15 12:00:00,FDX,255.11,255.16,255.06
2021-01-15 13:00:00,AAL,16.25,16.41,16.21
2021-01-15 13:00:00,AIG,41.0,41.0,41.0
2021-01-15 13:00:00,CAT,196.0,196.8,195.48
2021-01-15 13:00:00,CVS,74.86,75.39,74.65
2021-01-15 13:00:00,F,10.06,10.19,10.05
2021-01-15 13:00:00,FDX,255.703,256.27,255.06
2021-01-15 14:00:00,AAL,16.065,16.3,16.06
2021-01-15 14:00:00,AIG,41.07,41.07,40.66
2021-01-15 14:00:00,CAT,193.78,196.25,192.29
2021-01-15 14:00:00,CVS,75.3549,75.425,74.65
2021-01-15 14:00:00,F,9.92,10.07,9.9
2021-01-15 14:00:00,FDX,253.6537,255.97,252.04
2021-01-15 15:00:00,AAL,16.065,16.09,15.7601
2021-01-15 15:00:00,AIG,41.26,41.315,40.53
2021-01-15 15:00:00,CAT,193.62,194.18,190.88
2021-01-15 15:00:00,CVS,75.68,75.77,75.075
2021-01-15 15:00:00,F,9.97,10.0,9.82
2021-01-15 15:00:00,FDX,253.57,253.98,251.0
2021-01-15 16:00:00,AAL,15.929,16.09,15.91
2021-01-15 16:00:00,AIG,41.2088,41.38,40.995
2021-01-15 16:00:00,CAT,193.16,193.7114,192.92
2021-01-15 16:00:00,CVS,75.92,76.18,75.52
2021-01-15 16:00:00,F,9.8722,10.0,9.86
2021-01-15 16:00:00,FDX,252.12,253.59,250.98
2021-01-15 17:00:00,AAL,15.99,15.99,15.85
2021-01-15 17:00:00,AIG,41.35,41.365,41.06
2021-01-15 17:00:00,CAT,194.06,194.47,193.005
2021-01-15 17:00:00,CVS,76.095,76.14,75.81
2021-01-15 17:00:00,F,9.905,9.93,9.83
2021-01-15 17:00:00,FDX,253.5664,253.59,251.67
2021-01-15 18:00:00,AAL,15.87,16.01,15.8405
2021-01-15 18:00:00,AIG,41.335,41.42,41.25
2021-01-15 18:00:00,CAT,194.2,194.64,193.54
2021-01-15 18:00:00,CVS,76.08,76.225,76.01
2021-01-15 18:00:00,F,9.92,9.96,9.89
2021-01-15 18:00:00,FDX,252.93,253.65,252.38
2021-01-15 19:00:00,AAL,15.775,15.879,15.7612
2021-01-15 19:00:00,AIG,41.385,41.44,41.29
2021-01-15 19:00:00,CAT,194.2689,194.58,193.95
2021-01-15 19:00:00,CVS,76.19,76.36,76.08
2021-01-15 19:00:00,F,9.95,9.95,9.9
2021-01-15 19:00:00,FDX,252.1917,252.95,251.97
2021-01-15 20:00:00,AAL,15.77,15.82,15.735
2021-01-15 20:00:00,AIG,41.34,41.51,41.305
2021-01-15 20:00:00,CAT,194.67,195.03,194.18
2021-01-15 20:00:00,CVS,76.27,76.45,75.905
2021-01-15 20:00:00,F,9.83,9.95,9.82
2021-01-15 20:00:00,FDX,252.56,252.73,251.5
2021-01-15 21:00:00,AAL,15.78,15.82,15.76
2021-01-15 21:00:00,AIG,41.35,41.35,40.98
2021-01-15 21:00:00,CAT,194.5,194.62,194.0
2021-01-15 21:00:00,CVS,76.27,76.45,76.2
2021-01-15 21:00:00,F,9.84,9.86,9.81
2021-01-15 21:00:00,FDX,252.45,252.56,252.3
2021-01-15 22:00:00,AAL,15.8,15.82,15.77
2021-01-15 22:00:00,AIG,41.35,41.35,41.35
2021-01-15 22:00:00,CAT,194.28,194.28,194.28
2021-01-15 22:00:00,CVS,76.38,76.38,76.35
2021-01-15 22:00:00,F,9.84,9.85,9.82
2021-01-15 22:00:00,FDX,252.46,252.49,252.4
2021-01-19 13:00:00,AAL,15.93,16.1,15.92
2021-01-19 13:00:00,AIG,41.7399,41.7399,41.7399
2021-01-19 13:00:00,CAT,195.0,195.8,194.59
2021-01-19 13:00:00,CVS,76.8202,76.83,76.61
2021-01-19 13:00:00,F,9.97,9.98,9.94
2021-01-19 13:00:00,FDX,254.2602,255.0,253.2
2021-01-19 14:00:00,AAL,16.16,16.27,15.89
2021-01-19 14:00:00,AIG,41.975,42.09,41.38
2021-01-19 14:00:00,CAT,194.22,195.33,193.44
2021-01-19 14:00:00,CVS,76.32,77.0,75.76
2021-01-19 14:00:00,F,10.05,10.15,9.95
2021-01-19 14:00:00,FDX,253.25,256.395,253.25
2021-01-19 15:00:00,AAL,16.02,16.185,15.95
2021-01-19 15:00:00,AIG,41.99,42.0416,41.57
2021-01-19 15:00:00,CAT,194.9437,196.109,193.67
2021-01-19 15:00:00,CVS,76.06,76.4,75.81
2021-01-19 15:00:00,F,10.125,10.15,9.97
2021-01-19 15:00:00,FDX,254.2,254.73,252.9002
2021-01-19 16:00:00,AAL,15.9501,16.05,15.92
2021-01-19 16:00:00,AIG,42.15,42.24,41.97
2021-01-19 16:00:00,CAT,195.2,195.76,194.84
2021-01-19 16:00:00,CVS,75.39,76.17,75.33
2021-01-19 16:00:00,F,10.0928,10.21,10.08
2021-01-19 16:00:00,FDX,252.22,254.56,252.116
2021-01-19 17:00:00,AAL,16.1318,16.15,15.94
2021-01-19 17:00:00,AIG,42.3,42.35,42.15
2021-01-19 17:00:00,CAT,194.89,195.37,194.2004
2021-01-19 17:00:00,CVS,75.69,75.7,75.305
2021-01-19 17:00:00,F,10.105,10.1376,10.08
2021-01-19 17:00:00,FDX,252.108,252.62,251.29
2021-01-19 18:00:00,AAL,16.121,16.18,16.09
2021-01-19 18:00:00,AIG,42.3516,42.37,42.24
2021-01-19 18:00:00,CAT,194.77,195.4454,194.46
2021-01-19 18:00:00,CVS,75.82,75.87,75.5786
2021-01-19 18:00:00,F,10.035,10.11,10.03
2021-01-19 18:00:00,FDX,250.88,252.47,250.7066
2021-01-19 19:00:00,AAL,16.05,16.1218,16.03
2021-01-19 19:00:00,AIG,42.41,42.41,42.255
2021-01-19 19:00:00,CAT,193.69,194.9588,193.5602
2021-01-19 19:00:00,CVS,75.5446,75.88,75.53
2021-01-19 19:00:00,F,10.0462,10.07,10.025
2021-01-19 19:00:00,FDX,250.485,251.2,249.8
2021-01-19 20:00:00,AAL,15.975,16.08,15.93
2021-01-19 20:00:00,AIG,42.25,42.42,42.23
2021-01-19 20:00:00,CAT,194.04,194.17,193.44
2021-01-19 20:00:00,CVS,75.41,75.68,75.31
2021-01-19 20:00:00,F,10.03,10.05,10.0
2021-01-19 20:00:00,FDX,249.52,250.79,248.9
2021-01-19 21:00:00,AAL,15.99,16.03,15.96
2021-01-19 21:00:00,AIG,42.25,42.25,42.25
2021-01-19 21:00:00,CAT,194.05,194.06,194.05
2021-01-19 21:00:00,CVS,75.69,75.71,75.4
2021-01-19 21:00:00,F,10.02,10.04,10.01
2021-01-19 21:00:00,FDX,249.52,249.65,249.25
2021-01-20 00:00:00,AAL,16.03,16.03,16.0
2021-01-20 00:00:00,AIG,42.5,42.5,42.5
2021-01-20 00:00:00,CAT,194.6,194.6,194.06
2021-01-20 00:00:00,CVS,75.53,75.53,75.52
2021-01-20 00:00:00,F,10.12,10.16,10.11
2021-01-20 00:00:00,FDX,249.61,250.58,249.61
2021-01-20 14:00:00,AAL,16.0468,16.39,15.97
2021-01-20 14:00:00,AIG,42.43,42.515,42.04
2021-01-20 14:00:00,CAT,191.24,193.4275,191.08
2021-01-20 14:00:00,CVS,74.93,75.78,74.59
2021-01-20 14:00:00,F,10.475,10.49,10.18
2021-01-20 14:00:00,FDX,249.795,251.3,247.62
2021-01-20 15:00:00,AAL,15.925,16.06,15.89
2021-01-20 15:00:00,AIG,42.4,42.57,42.3
2021-01-20 15:00:00,CAT,191.83,191.9156,190.42
2021-01-20 15:00:00,CVS,74.96,75.2,74.77
2021-01-20 15:00:00,F,10.55,10.55,10.4
2021-01-20 15:00:00,FDX,250.6,251.6,249.53
2021-01-20 16:00:00,AAL,16.0,16.05,15.8408
2021-01-20 16:00:00,AIG,42.14,42.495,42.0
2021-01-20 16:00:00,CAT,191.1134,191.87,190.91
2021-01-20 16:00:00,CVS,74.89,75.15,74.76
2021-01-20 16:00:00,F,10.5374,10.55,10.44
2021-01-20 16:00:00,FDX,250.835,251.68,250.17
2021-01-20 17:00:00,AAL,16.155,16.17,16.0
2021-01-20 17:00:00,AIG,42.34,42.44,42.15
2021-01-20 17:00:00,CAT,192.26,192.63,191.09
2021-01-20 17:00:00,CVS,74.9197,75.09,74.89
2021-01-20 17:00:00,F,10.61,10.61,10.49
2021-01-20 17:00:00,FDX,250.785,251.3,250.64
2021-01-20 18:00:00,AAL,16.235,16.25,16.11
2021-01-20 18:00:00,AIG,42.26,42.44,42.26
2021-01-20 18:00:00,CAT,192.2,193.9,192.19
2021-01-20 18:00:00,CVS,74.9299,75.0,74.74
2021-01-20 18:00:00,F,10.71,10.7277,10.57
2021-01-20 18:00:00,FDX,251.825,252.11,250.76
2021-01-20 19:00:00,AAL,16.25,16.28,16.21
2021-01-20 19:00:00,AIG,42.201,42.285,42.135
2021-01-20 19:00:00,CAT,192.07,192.68,191.9618
2021-01-20 19:00:00,CVS,75.1466,75.29,74.89
2021-01-20 19:00:00,F,10.7576,10.77,10.7
2021-01-20 19:00:00,FDX,252.14,252.35,251.2
2021-01-20 20:00:00,AAL,16.17,16.28,16.14
2021-01-20 20:00:00,AIG,42.07,42.22,42.02
2021-01-20 20:00:00,CAT,192.38,192.65,191.83
2021-01-20 20:00:00,CVS,75.23,75.39,75.01
2021-01-20 20:00:00,F,10.86,10.87,10.75
2021-01-20 20:00:00,FDX,251.96,252.22,251.2
2021-01-20 21:00:00,AAL,16.16,16.21,16.15
2021-01-20 21:00:00,AIG,42.08,42.08,42.08
2021-01-20 21:00:00,CAT,192.44,192.4402,192.34
2021-01-20 21:00:00,CVS,75.25,75.38,74.93
2021-01-20 21:00:00,F,10.885,10.93,10.86
2021-01-20 21:00:00,FDX,251.75,251.96,250.78
2021-01-21 13:00:00,AAL,16.08,16.17,16.02
2021-01-21 13:00:00,AIG,42.12,42.16,42.06
2021-01-21 13:00:00,CAT,193.11,193.64,193.1
2021-01-21 13:00:00,CVS,74.96,75.405,74.8
2021-01-21 13:00:00,F,11.25,11.44,11.17
2021-01-21 13:00:00,FDX,252.43,252.43,252.43
2021-01-21 14:00:00,AAL,15.89,16.22,15.77
2021-01-21 14:00:00,AIG,42.05,42.13,41.81
2021-01-21 14:00:00,CAT,190.7,192.89,190.0543
2021-01-21 14:00:00,CVS,73.86,74.98,73.72
2021-01-21 14:00:00,F,11.2378,11.44,11.12
2021-01-21 14:00:00,FDX,255.7684,255.93,252.18
2021-01-21 15:00:00,AAL,15.805,15.9,15.73
2021-01-21 15:00:00,AIG,41.69,42.14,41.66
2021-01-21 15:00:00,CAT,192.405,192.7231,190.33
2021-01-21 15:00:00,CVS,74.0,74.28,73.5443
2021-01-21 15:00:00,F,12.12,12.13,11.225
2021-01-21 15:00:00,FDX,255.58,257.28,255.35
2021-01-21 16:00:00,AAL,15.7179,15.82,15.67
2021-01-21 16:00:00,AIG,41.49,41.845,41.415
2021-01-21 16:00:00,CAT,192.61,192.88,191.73
2021-01-21 16:00:00,CVS,74.18,74.48,73.8497
2021-01-21 16:00:00,F,11.805,12.15,11.76
2021-01-21 16:00:00,FDX,254.705,255.85,254.3474
2021-01-21 17:00:00,AAL,15.693,15.75,15.56
2021-01-21 17:00:00,AIG,41.435,41.545,41.322
2021-01-21 17:00:00,CAT,192.02,192.63,191.485
2021-01-21 17:00:00,CVS,73.73,74.22,73.63
2021-01-21 17:00:00,F,11.77,11.8183,11.55
2021-01-21 17:00:00,FDX,255.45,255.95,254.5858
2021-01-21 18:00:00,AAL,15.7299,15.78,15.66
2021-01-21 18:00:00,AIG,41.3,41.48,41.2
2021-01-21 18:00:00,CAT,192.8075,192.9,191.83
2021-01-21 18:00:00,CVS,74.2,74.26,73.76
2021-01-21 18:00:00,F,11.6272,11.79,11.59
2021-01-21 18:00:00,FDX,254.4215,255.7,254.25
2021-01-21 19:00:00,AAL,15.83,15.85,15.69
2021-01-21 19:00:00,AIG,41.4375,41.56,41.255
2021-01-21 19:00:00,CAT,193.45,193.62,192.41
2021-01-21 19:00:00,CVS,74.38,74.4116,74.14
2021-01-21 19:00:00,F,11.485,11.64,11.46
2021-01-21 19:00:00,FDX,254.225,254.71,253.861
2021-01-21 20:00:00,AAL,15.84,15.87,15.77
2021-01-21 20:00:00,AIG,41.06,41.555,41.045
2021-01-21 20:00:00,CAT,192.25,193.72,191.98
2021-01-21 20:00:00,CVS,74.08,74.39,74.04
2021-01-21 20:00:00,F,11.5278,11.56,11.4801
2021-01-21 20:00:00,FDX,253.91,254.29,253.21
2021-01-21 21:00:00,AAL,15.8,15.85,15.8
2021-01-21 21:00:00,AIG,41.05,41.05,41.05
2021-01-21 21:00:00,CAT,192.59,192.59,191.77
2021-01-21 21:00:00,CVS,74.2,74.23,74.0718
2021-01-21 21:00:00,F,11.2902,11.6,11.27
2021-01-21 21:00:00,FDX,253.98,253.98,253.94
2021-01-22 13:00:00,AAL,15.57,15.69,15.54
2021-01-22 13:00:00,AIG,40.54,40.55,40.54
2021-01-22 13:00:00,CAT,190.25,191.0,190.18
2021-01-22 13:00:00,CVS,73.65,73.7,73.51
2021-01-22 13:00:00,F,11.49,11.53,11.3002
2021-01-22 13:00:00,FDX,252.0,253.0,251.55
2021-01-22 14:00:00,AAL,15.578,15.72,15.46
2021-01-22 14:00:00,AIG,40.44,40.93,40.41
2021-01-22 14:00:00,CAT,190.3,191.0,189.31
2021-01-22 14:00:00,CVS,73.26,73.88,73.0215
2021-01-22 14:00:00,F,11.591,11.69,11.46
2021-01-22 14:00:00,FDX,251.44,253.59,250.0101
2021-01-22 15:00:00,AAL,15.54,15.64,15.47
2021-01-22 15:00:00,AIG,40.07,40.53,39.955
2021-01-22 15:00:00,CAT,191.21,191.21,189.43
2021-01-22 15:00:00,CVS,73.4789,73.4789,73.215
2021-01-22 15:00:00,F,11.4299,11.6,11.34
2021-01-22 15:00:00,FDX,253.36,253.36,251.18
2021-01-22 16:00:00,AAL,15.56,15.58,15.5
2021-01-22 16:00:00,AIG,40.335,40.36,40.055
2021-01-22 16:00:00,CAT,192.12,192.29,190.85
2021-01-22 16:00:00,CVS,74.01,74.0675,73.48
2021-01-22 16:00:00,F,11.405,11.45,11.345
2021-01-22 16:00:00,FDX,254.17,254.637,252.79
2021-01-22 17:00:00,AAL,15.6364,15.64,15.53
2021-01-22 17:00:00,AIG,40.305,40.42,40.1511
2021-01-22 17:00:00,CAT,192.53,192.69,191.82
2021-01-22 17:00:00,CVS,74.1301,74.24,73.98
2021-01-22 17:00:00,F,11.5381,11.57,11.35
2021-01-22 17:00:00,FDX,254.1,255.08,253.96
2021-01-22 18:00:00,AAL,15.645,15.74,15.6
2021-01-22 18:00:00,AIG,40.205,40.34,40.205
2021-01-22 18:00:00,CAT,192.416,192.82,192.08
2021-01-22 18:00:00,CVS,74.098,74.19,73.9303
2021-01-22 18:00:00,F,11.41,11.54,11.4
2021-01-22 18:00:00,FDX,253.095,254.0414,253.06
2021-01-22 19:00:00,AAL,15.69,15.74,15.63
2021-01-22 19:00:00,AIG,40.275,40.36,40.135
2021-01-22 19:00:00,CAT,192.23,192.81,191.87
2021-01-22 19:00:00,CVS,74.14,74.27,74.02
2021-01-22 19:00:00,F,11.4777,11.5,11.4
2021-01-22 19:00:00,FDX,254.66,254.84,252.79
2021-01-22 20:00:00,AAL,15.815,15.84,15.675
2021-01-22 20:00:00,AIG,40.06,40.3685,40.06
2021-01-22 20:00:00,CAT,191.93,192.51,191.82
2021-01-22 20:00:00,CVS,74.1,74.3,74.06
2021-01-22 20:00:00,F,11.52,11.55,11.465
2021-01-22 20:00:00,FDX,254.09,255.44,253.98
2021-01-22 21:00:00,AAL,15.79,15.85,15.6467
2021-01-22 21:00:00,AIG,40.13,40.13,40.08
2021-01-22 21:00:00,CAT,191.99,191.99,191.94
2021-01-22 21:00:00,CVS,74.1,74.5,74.1
2021-01-22 21:00:00,F,11.52,11.54,11.48
2021-01-22 21:00:00,FDX,254.08,254.08,254.08
2021-01-25 12:00:00,AAL,15.54,15.64,15.53
2021-01-25 12:00:00,AIG,39.87,40.0,39.87
2021-01-25 12:00:00,CAT,191.75,192.29,191.33
2021-01-25 12:00:00,CVS,74.15,74.47,74.15
2021-01-25 12:00:00,F,11.56,11.65,11.41
2021-01-25 12:00:00,FDX,253.98,253.98,253.88
2021-01-25 13:00:00,AAL,15.53,15.64,15.52
2021-01-25 13:00:00,AIG,39.74,39.87,39.74
2021-01-25 13:00:00,CAT,190.4,191.8023,190.17
2021-01-25 13:00:00,CVS,73.84,74.4524,73.79
2021-01-25 13:00:00,F,11.43,11.64,11.3
2021-01-25 13:00:00,FDX,253.3,254.02,253.2001
2021-01-25 14:00:00,AAL,15.21,15.59,15.12
2021-01-25 14:00:00,AIG,39.22,39.73,39.195
2021-01-25 14:00:00,CAT,189.935,191.79,189.61
2021-01-25 14:00:00,CVS,72.8501,73.8001,72.72
2021-01-25 14:00:00,F,11.1864,11.52,11.11
2021-01-25 14:00:00,FDX,252.69,253.83,252.15
2021-01-25 15:00:00,AAL,15.32,15.54,15.12
2021-01-25 15:00:00,AIG,39.23,39.8,39.2
2021-01-25 15:00:00,CAT,187.79,191.2854,187.62
2021-01-25 15:00:00,CVS,72.79,73.28,72.72
2021-01-25 15:00:00,F,11.03,11.35,11.01
2021-01-25 15:00:00,FDX,250.51,254.78,250.385
2021-01-25 16:00:00,AAL,15.3379,15.35,15.02
2021-01-25 16:00:00,AIG,39.24,39.31,38.985
2021-01-25 16:00:00,CAT,187.97,188.73,187.01
2021-01-25 16:00:00,CVS,72.5399,72.83,72.29
2021-01-25 16:00:00,F,11.1037,11.12,10.88
2021-01-25 16:00:00,FDX,252.1,252.2,248.29
2021-01-25 17:00:00,AAL,15.285,15.37,15.161
2021-01-25 17:00:00,AIG,39.39,39.53,39.17
2021-01-25 17:00:00,CAT,188.18,188.74,187.605
2021-01-25 17:00:00,CVS,72.46,72.6549,72.16
2021-01-25 17:00:00,F,11.06,11.12,10.96
2021-01-25 17:00:00,FDX,252.78,253.78,251.72
2021-01-25 18:00:00,AAL,15.4099,15.44,15.24
2021-01-25 18:00:00,AIG,39.55,39.69,39.31
2021-01-25 18:00:00,CAT,188.43,189.28,188.2275
2021-01-25 18:00:00,CVS,72.8591,72.99,72.43
2021-01-25 18:00:00,F,11.075,11.125,11.0
2021-01-25 18:00:00,FDX,252.99,254.29,252.45
2021-01-25 19:00:00,AAL,15.3737,15.43,15.325
2021-01-25 19:00:00,AIG,39.5,39.66,39.47
2021-01-25 19:00:00,CAT,187.99,188.58,187.9
2021-01-25 19:00:00,CVS,72.773,72.98,72.77
2021-01-25 19:00:00,F,11.11,11.12,11.02
2021-01-25 19:00:00,FDX,252.18,253.17,251.2505
2021-01-25 20:00:00,AAL,15.43,15.44,15.34
2021-01-25 20:00:00,AIG,39.58,39.665,39.44
2021-01-25 20:00:00,CAT,187.39,188.125,186.97
2021-01-25 20:00:00,CVS,73.22,73.25,72.71
2021-01-25 20:00:00,F,11.285,11.3,11.1
2021-01-25 20:00:00,FDX,253.48,253.5,251.71
2021-01-25 21:00:00,AAL,15.41,15.45,15.38
2021-01-25 21:00:00,AIG,39.58,39.58,39.58
2021-01-25 21:00:00,CAT,188.0,188.0,187.34
2021-01-25 21:00:00,CVS,73.14,73.21,72.72
2021-01-25 21:00:00,F,11.2,11.29,11.18
2021-01-25 21:00:00,FDX,253.94,253.94,253.25
2021-01-25 22:00:00,AAL,15.38,15.43,15.38
2021-01-25 22:00:00,AIG,39.7,39.7,39.7
2021-01-25 22:00:00,CAT,187.2,187.89,187.2
2021-01-25 22:00:00,CVS,72.95,73.21,72.95
2021-01-25 22:00:00,F,11.22,11.29,11.19
2021-01-25 22:00:00,FDX,253.04,253.04,253.04
2021-01-26 00:00:00,AAL,15.36,15.39,15.35
2021-01-26 00:00:00,AIG,39.41,39.41,39.41
2021-01-26 00:00:00,CAT,187.2,187.35,187.2
2021-01-26 00:00:00,CVS,73.09,73.2,73.05
2021-01-26 00:00:00,F,11.19,11.2,11.15
2021-01-26 00:00:00,FDX,253.3,253.3,252.95
2021-01-26 14:00:00,AAL,15.47,15.765,15.44
2021-01-26 14:00:00,AIG,39.54,39.95,39.52
2021-01-26 14:00:00,CAT,187.41,188.5,186.92
2021-01-26 14:00:00,CVS,73.69,74.1,73.1158
2021-01-26 14:00:00,F,11.375,11.53,11.24
2021-01-26 14:00:00,FDX,252.53,254.84,252.5
2021-01-26 15:00:00,AAL,15.5482,15.63,15.46
2021-01-26 15:00:00,AIG,39.695,39.795,39.52
2021-01-26 15:00:00,CAT,188.2,189.41,187.17
2021-01-26 15:00:00,CVS,73.435,74.2,73.28
2021-01-26 15:00:00,F,11.305,11.39,11.25
2021-01-26 15:00:00,FDX,251.78,253.32,251.3
